txn_id,timestamp,sender_account,sender_name,receiver_account,receiver_name,amount,type,city,bank,channel,is_fraud,hour,amount_log,is_late_night,is_high_value,risk_score,verdict,pattern
TXN489198,2026-09-02 12:06:00,ATM7699,Cash Deposit,21152597151,Amit Agarwal,17537,CREDIT,Pune,Kotak,NEFT,0,12,9.7721252343393,0,0,11,✅ SAFE,Normal pattern
TXN670896,2026-09-05 13:01:00,ATM5967,Cash Deposit,94010037709,Meera Reddy,6640,CREDIT,Indore,ICICI,NEFT,0,13,8.801017833540714,0,0,10,✅ SAFE,Normal pattern
TXN184970,2026-09-03 06:55:00,27440891126,Rajesh Kumar,ACC465634,Rahul Chopra,10046,DEBIT,Indore,Kotak,IMPS,0,6,9.215029361462314,0,0,25,✅ SAFE,Normal pattern
TXN821988,2026-09-04 21:20:00,62295994188,Priya Kumar,ACC304508,Rohit Chopra,14015,DEBIT,Indore,Yes Bank,NEFT,0,21,9.547954813176172,0,0,18,✅ SAFE,Normal pattern
TXN381435,2026-09-09 11:47:00,61103002938,Vikram Gupta,ACC732235,Rajesh Reddy,6151,DEBIT,Indore,Yes Bank,IMPS,0,11,8.72453251118548,0,0,6,✅ SAFE,Normal pattern
TXN334824,2026-09-06 05:16:00,24118041504,Meera Chopra,ACC109750,Deepak Patel,41449,DEBIT,Delhi,HDFC,UPI,1,5,10.63224316056344,1,1,85,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN340227,2026-09-05 18:47:00,31832239312,Rajesh Singh,ACC883575,Rahul Kumar,10148,DEBIT,Bangalore,SBI,NEFT,0,18,9.225130457448818,0,0,7,✅ SAFE,Normal pattern
TXN661808,2026-09-12 07:25:00,ATM6581,Cash Deposit,84158488165,Rajesh Gupta,11345,CREDIT,Bhopal,Kotak,ATM,0,7,9.336620537886512,0,0,17,✅ SAFE,Normal pattern
TXN516208,2026-09-07 04:24:00,ACC103751,Amit Reddy,15993060213,Manish Verma,86476,CREDIT,Bhopal,BOB,IMPS,1,4,11.367633761609616,1,1,91,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN184015,2026-09-08 03:12:00,62295994188,Priya Kumar,ACC184001,Ritu Verma,41013,DEBIT,Bhopal,Yes Bank,UPI,1,3,10.621668750815715,1,1,79,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN582338,2026-09-10 15:27:00,ATM7605,Cash Deposit,85225093763,Suresh Reddy,2504,CREDIT,Ahmedabad,PNB,ATM,0,15,7.826044013518965,0,0,22,✅ SAFE,Normal pattern
TXN352838,2026-09-02 16:47:00,ATM6171,Cash Deposit,97930489515,Anjali Reddy,3114,CREDIT,Ahmedabad,BOB,IMPS,0,16,8.043984431221553,0,0,22,✅ SAFE,Normal pattern
TXN787085,2026-09-07 09:01:00,ATM7934,Cash Deposit,24118041504,Meera Chopra,17106,CREDIT,Chennai,HDFC,ATM,0,9,9.747243015452291,0,0,13,✅ SAFE,Normal pattern
TXN412797,2026-09-13 08:56:00,ATM4494,Cash Deposit,62295994188,Priya Kumar,10189,CREDIT,Indore,Yes Bank,UPI,0,8,9.229162126216771,0,0,10,✅ SAFE,Normal pattern
TXN430825,2026-09-13 14:02:00,ATM1041,Cash Deposit,57171365272,Rohit Mishra,4063,CREDIT,Ahmedabad,PNB,UPI,0,14,8.309922989258318,0,0,15,✅ SAFE,Normal pattern
TXN194892,2026-09-08 13:52:00,ATM3152,Cash Deposit,44704140239,Suresh Singh,12875,CREDIT,Indore,Kotak,NEFT,0,13,9.463120392418698,0,0,1,✅ SAFE,Normal pattern
TXN421010,2026-09-06 19:50:00,ATM6310,Cash Deposit,31832239312,Rajesh Singh,3932,CREDIT,Bangalore,SBI,IMPS,0,19,8.27715777243181,0,0,21,✅ SAFE,Normal pattern
TXN505614,2026-09-05 07:19:00,28722783625,Divya Jain,ACC242095,Arjun Singh,4476,DEBIT,Indore,BOB,ATM,0,7,8.406708458240965,0,0,22,✅ SAFE,Normal pattern
TXN557305,2026-09-02 19:29:00,ATM3596,Cash Deposit,10954761743,Rahul Mishra,12037,CREDIT,Hyderabad,ICICI,UPI,0,19,9.395823592107716,0,0,7,✅ SAFE,Normal pattern
TXN112551,2026-09-10 07:16:00,44572126008,Sunita Singh,ACC878398,Karan Patel,2630,DEBIT,Jaipur,Yes Bank,NEFT,0,7,7.875119281040293,0,0,31,✅ SAFE,Normal pattern
TXN394801,2026-09-08 04:43:00,ACC281439,Rajesh Patel,27440891126,Rajesh Kumar,53658,CREDIT,Bhopal,Kotak,IMPS,1,4,10.89040448795058,1,1,71,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN774084,2026-09-08 02:57:00,46217358382,Vikram Yadav,ACC826303,Arjun Verma,51029,DEBIT,Indore,PNB,IMPS,1,2,10.840168974058017,1,1,61,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN242052,2026-09-03 10:52:00,33519243485,Rahul Singh,ACC420162,Rohit Verma,13116,DEBIT,Bangalore,Kotak,IMPS,0,10,9.481664377815145,0,0,1,✅ SAFE,Normal pattern
TXN936770,2026-09-05 09:51:00,ATM9857,Cash Deposit,51960581410,Pooja Patel,14579,CREDIT,Chennai,HDFC,ATM,0,9,9.587406005562649,0,0,7,✅ SAFE,Normal pattern
TXN125998,2026-09-01 10:35:00,17487414647,Sunita Kumar,ACC331075,Amit Mishra,1622,DEBIT,Bangalore,BOB,UPI,0,10,7.392031567514591,0,0,33,✅ SAFE,Normal pattern
TXN137230,2026-09-05 12:21:00,44572126008,Sunita Singh,ACC273877,Arjun Reddy,5340,DEBIT,Jaipur,Yes Bank,ATM,0,12,8.58316818033977,0,0,9,✅ SAFE,Normal pattern
TXN720081,2026-09-12 07:45:00,14952110579,Meera Gupta,ACC787682,Priya Mishra,14667,DEBIT,Bangalore,BOB,UPI,0,7,9.593423529191217,0,0,17,✅ SAFE,Normal pattern
TXN446582,2026-09-09 11:36:00,42803635759,Sneha Mishra,ACC714744,Divya Reddy,11023,DEBIT,Bhopal,SBI,ATM,0,11,9.30782999325344,0,0,2,✅ SAFE,Normal pattern
TXN284884,2026-09-05 19:39:00,ATM5813,Cash Deposit,33806719594,Pooja Mishra,22653,CREDIT,Pune,Yes Bank,UPI,0,19,10.02809171576066,0,0,33,✅ SAFE,Normal pattern
TXN984728,2026-09-07 20:14:00,16079375387,Meera Chopra,ACC646120,Sneha Patel,5605,DEBIT,Mumbai,BOB,UPI,0,20,8.631592731724734,0,0,15,✅ SAFE,Normal pattern
TXN451476,2026-09-13 06:32:00,ATM2119,Cash Deposit,25046528783,Amit Verma,12574,CREDIT,Bangalore,HDFC,IMPS,0,6,9.43946599496794,0,0,24,✅ SAFE,Normal pattern
TXN336632,2026-09-06 02:53:00,25949442983,Ritu Verma,ACC379242,Pooja Jain,87198,DEBIT,Jaipur,SBI,IMPS,1,2,11.375948141941405,1,1,95,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN984812,2026-09-08 05:07:00,29257767423,Divya Singh,ACC735165,Manish Singh,43261,DEBIT,Delhi,Yes Bank,UPI,1,5,10.675029930523447,1,1,85,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN447530,2026-09-08 05:00:00,29257767423,Divya Singh,ACC752548,Neha Sharma,40788,DEBIT,Jaipur,Yes Bank,UPI,1,5,10.616167716198387,1,1,87,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN373327,2026-09-13 06:25:00,84158488165,Rajesh Gupta,ACC957807,Pooja Singh,8225,DEBIT,Bhopal,Kotak,NEFT,0,6,9.015055148790369,0,0,25,✅ SAFE,Normal pattern
TXN849582,2026-09-03 12:43:00,ATM1109,Cash Deposit,97930489515,Anjali Reddy,17769,CREDIT,Ahmedabad,BOB,NEFT,0,12,9.785266921148697,0,0,11,✅ SAFE,Normal pattern
TXN870204,2026-09-08 13:11:00,17487414647,Sunita Kumar,ACC905621,Suresh Chopra,4151,DEBIT,Bangalore,BOB,IMPS,0,13,8.331345424845724,0,0,15,✅ SAFE,Normal pattern
TXN630287,2026-09-03 01:14:00,93001408673,Rahul Gupta,ACC360179,Neha Patel,75114,DEBIT,Indore,BOB,IMPS,1,1,11.226775551496525,1,1,86,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN973513,2026-09-02 22:04:00,80303994054,Deepak Singh,ACC676265,Priya Malhotra,9059,DEBIT,Jaipur,HDFC,ATM,0,22,9.111624399037025,0,0,26,✅ SAFE,Normal pattern
TXN597065,2026-09-09 13:27:00,ATM3403,Cash Deposit,71492139864,Manish Mishra,23186,CREDIT,Mumbai,HDFC,ATM,0,13,10.05134705577498,0,0,19,✅ SAFE,Normal pattern
TXN845590,2026-09-09 17:49:00,ATM4618,Cash Deposit,89273122515,Divya Malhotra,10572,CREDIT,Pune,Kotak,NEFT,0,17,9.266058860732526,0,0,8,✅ SAFE,Normal pattern
TXN955788,2026-09-01 18:58:00,78243523866,Sunita Yadav,ACC854486,Rahul Reddy,11485,DEBIT,Bangalore,PNB,ATM,0,18,9.348884181424243,0,0,8,✅ SAFE,Normal pattern
TXN372280,2026-09-13 06:33:00,ATM8533,Cash Deposit,51082808163,Amit Mishra,19555,CREDIT,Indore,Kotak,ATM,0,6,9.881037423698537,0,0,34,✅ SAFE,Normal pattern
TXN130465,2026-09-01 15:07:00,29257767423,Divya Singh,ACC234331,Suresh Mishra,2188,DEBIT,Bhopal,Yes Bank,UPI,0,15,7.691200097522863,0,0,24,✅ SAFE,Normal pattern
TXN849773,2026-09-09 10:13:00,ATM3986,Cash Deposit,74738100507,Neha Chopra,8608,CREDIT,Hyderabad,Kotak,IMPS,0,10,9.060563446657955,0,0,3,✅ SAFE,Normal pattern
TXN398913,2026-09-06 12:19:00,42803635759,Sneha Mishra,ACC143562,Divya Singh,4907,DEBIT,Bhopal,SBI,ATM,0,12,8.498621805830801,0,0,10,✅ SAFE,Normal pattern
TXN350715,2026-09-03 01:12:00,ACC217698,Priya Yadav,93001408673,Rahul Gupta,91761,CREDIT,Bhopal,BOB,IMPS,1,1,11.42695354755526,1,1,100,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN350866,2026-09-09 15:02:00,72401764333,Manish Reddy,ACC335336,Meera Reddy,3345,DEBIT,Hyderabad,ICICI,IMPS,0,15,8.11552088154677,0,0,20,✅ SAFE,Normal pattern
TXN515335,2026-09-10 09:37:00,ATM9527,Cash Deposit,12904529504,Deepak Kumar,3571,CREDIT,Chennai,HDFC,UPI,0,9,8.18088094199639,0,0,20,✅ SAFE,Normal pattern
TXN550690,2026-09-13 11:06:00,46217358382,Vikram Yadav,ACC155851,Arjun Gupta,5331,DEBIT,Pune,PNB,IMPS,0,11,8.5814816812986,0,0,9,✅ SAFE,Normal pattern
TXN536817,2026-09-08 06:37:00,ATM3721,Cash Deposit,39714949352,Karan Verma,24963,CREDIT,Jaipur,PNB,IMPS,0,6,10.125190066053934,0,0,49,⚠️ SUSPICIOUS,Normal pattern
TXN938098,2026-09-08 13:38:00,79119838474,Ritu Kumar,ACC643617,Meera Singh,1418,DEBIT,Pune,BOB,NEFT,0,13,7.257707677160043,0,0,35,✅ SAFE,Normal pattern
TXN540147,2026-09-04 16:43:00,ATM5509,Cash Deposit,74738100507,Neha Chopra,4389,CREDIT,Hyderabad,Kotak,NEFT,0,16,8.387084506069217,0,0,16,✅ SAFE,Normal pattern
TXN144882,2026-09-13 16:28:00,28722783625,Divya Jain,ACC759171,Sunita Singh,977,DEBIT,Indore,BOB,ATM,0,16,6.885509670034818,0,0,46,⚠️ SUSPICIOUS,Normal pattern
TXN285707,2026-09-13 09:24:00,ATM5823,Cash Deposit,44704140239,Suresh Singh,10341,CREDIT,Indore,Kotak,ATM,0,9,9.243968552956167,0,0,4,✅ SAFE,Normal pattern
TXN531679,2026-09-07 21:51:00,60223152223,Pooja Sharma,ACC662347,Ritu Jain,8642,DEBIT,Delhi,BOB,IMPS,0,21,9.064505023752638,0,0,15,✅ SAFE,Normal pattern
TXN231446,2026-09-09 18:28:00,ATM1298,Cash Deposit,62295994188,Priya Kumar,20524,CREDIT,Indore,Yes Bank,NEFT,0,18,9.929398934320629,0,0,27,✅ SAFE,Normal pattern
TXN828055,2026-09-02 16:17:00,ATM4771,Cash Deposit,74738100507,Neha Chopra,16912,CREDIT,Hyderabad,Kotak,NEFT,0,16,9.735837835974042,0,0,15,✅ SAFE,Normal pattern
TXN953834,2026-09-13 22:27:00,92283572728,Kavita Chopra,ACC755153,Suresh Chopra,6138,DEBIT,Ahmedabad,ICICI,NEFT,0,22,8.722417141427496,0,0,36,✅ SAFE,Normal pattern
TXN640377,2026-09-13 16:36:00,ATM5462,Cash Deposit,27513732321,Divya Mishra,17938,CREDIT,Ahmedabad,Kotak,NEFT,0,16,9.79473239269909,0,0,13,✅ SAFE,Normal pattern
TXN695190,2026-09-01 14:02:00,ATM5537,Cash Deposit,72401764333,Manish Reddy,10813,CREDIT,Hyderabad,ICICI,UPI,0,14,9.28859686994195,0,0,1,✅ SAFE,Normal pattern
TXN318905,2026-09-04 17:36:00,62295994188,Priya Kumar,ACC914653,Rohit Chopra,11944,DEBIT,Indore,Yes Bank,IMPS,0,17,9.38806805975991,0,0,7,✅ SAFE,Normal pattern
TXN173334,2026-09-01 21:24:00,ATM5638,Cash Deposit,81765026938,Neha Yadav,22784,CREDIT,Chennai,BOB,NEFT,0,21,10.033857703697983,0,0,37,✅ SAFE,Normal pattern
TXN279282,2026-09-11 09:08:00,92692462426,Rajesh Malhotra,ACC487801,Neha Patel,11435,DEBIT,Hyderabad,ICICI,ATM,0,9,9.344521553442203,0,0,5,✅ SAFE,Normal pattern
TXN906810,2026-09-07 02:08:00,21152597151,Amit Agarwal,ACC725217,Divya Reddy,48484,DEBIT,Delhi,Kotak,UPI,1,2,10.789009750738646,1,1,55,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN756541,2026-09-10 14:32:00,77546893355,Sunita Singh,ACC572466,Kavita Jain,5671,DEBIT,Bangalore,Kotak,NEFT,0,14,8.643297068211963,0,0,8,✅ SAFE,Normal pattern
TXN115753,2026-09-01 02:06:00,19051614020,Sunita Verma,ACC464081,Sunita Jain,47073,DEBIT,Jaipur,Kotak,UPI,1,2,10.759476110601902,1,1,56,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN846264,2026-09-10 13:25:00,42847446185,Sneha Gupta,ACC417843,Anjali Malhotra,6474,DEBIT,Ahmedabad,HDFC,ATM,0,13,8.775703886567738,0,0,8,✅ SAFE,Normal pattern
TXN831115,2026-09-09 11:52:00,ATM4504,Cash Deposit,62330766032,Meera Agarwal,6365,CREDIT,Jaipur,SBI,IMPS,0,11,8.758726607842037,0,0,7,✅ SAFE,Normal pattern
TXN807299,2026-09-13 22:17:00,ATM5759,Cash Deposit,72401764333,Manish Reddy,7964,CREDIT,Hyderabad,ICICI,UPI,0,22,8.98281222234415,0,0,30,✅ SAFE,Normal pattern
TXN775863,2026-09-10 15:21:00,78907985673,Neha Kumar,ACC255378,Arjun Agarwal,10255,DEBIT,Mumbai,Kotak,UPI,0,15,9.23561817916045,0,0,4,✅ SAFE,Normal pattern
TXN700424,2026-09-11 11:37:00,18163563523,Pooja Chopra,ACC189365,Amit Jain,272,DEBIT,Delhi,SBI,IMPS,0,11,5.60947179518496,0,0,81,🚨 CRITICAL,Normal pattern
TXN903686,2026-09-13 21:55:00,ATM5788,Cash Deposit,62295994188,Priya Kumar,12800,CREDIT,Indore,Yes Bank,ATM,0,21,9.45727857185611,0,0,16,✅ SAFE,Normal pattern
TXN350616,2026-09-07 12:11:00,ATM7478,Cash Deposit,59838307340,Rohit Malhotra,14565,CREDIT,Delhi,ICICI,IMPS,0,12,9.586445324777861,0,0,7,✅ SAFE,Normal pattern
TXN448166,2026-09-04 20:46:00,ATM6107,Cash Deposit,25046528783,Amit Verma,8700,CREDIT,Bangalore,HDFC,IMPS,0,20,9.071193240566025,0,0,8,✅ SAFE,Normal pattern
TXN145629,2026-09-11 21:43:00,ATM5518,Cash Deposit,48417346628,Amit Mishra,17008,CREDIT,Ahmedabad,SBI,NEFT,0,21,9.741497894714092,0,0,27,✅ SAFE,Normal pattern
TXN885092,2026-09-11 22:31:00,ATM7741,Cash Deposit,61881044912,Meera Mishra,24001,CREDIT,Mumbai,HDFC,NEFT,0,22,10.085892439191387,0,0,54,⚠️ SUSPICIOUS,Normal pattern
TXN397878,2026-09-07 21:31:00,80303994054,Deepak Singh,ACC553105,Suresh Agarwal,6747,DEBIT,Jaipur,HDFC,ATM,0,21,8.817001443665859,0,0,19,✅ SAFE,Normal pattern
TXN675210,2026-09-12 01:00:00,13085810396,Suresh Gupta,ACC835483,Vikram Jain,47256,DEBIT,Bhopal,ICICI,UPI,1,1,10.763356070097183,1,1,67,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN332052,2026-09-11 07:37:00,ATM3352,Cash Deposit,80051400936,Rohit Sharma,15977,CREDIT,Chennai,HDFC,ATM,0,7,9.678968055041988,0,0,21,✅ SAFE,Normal pattern
TXN896707,2026-09-13 14:35:00,ATM2510,Cash Deposit,16079375387,Meera Chopra,3623,CREDIT,Mumbai,BOB,NEFT,0,14,8.19533366716287,0,0,19,✅ SAFE,Normal pattern
TXN424696,2026-09-02 16:52:00,ATM3601,Cash Deposit,17487414647,Sunita Kumar,13572,CREDIT,Bangalore,BOB,NEFT,0,16,9.515837804297965,0,0,7,✅ SAFE,Normal pattern
TXN289347,2026-09-06 10:48:00,61881044912,Meera Mishra,ACC279951,Suresh Jain,13807,DEBIT,Mumbai,HDFC,NEFT,0,10,9.53300341332321,0,0,1,✅ SAFE,Normal pattern
TXN462454,2026-09-08 17:16:00,38696334298,Rajesh Gupta,ACC849956,Anjali Singh,4520,DEBIT,Hyderabad,ICICI,IMPS,0,17,8.416488487294606,0,0,19,✅ SAFE,Normal pattern
TXN164967,2026-09-09 21:31:00,ATM7464,Cash Deposit,73934227238,Vikram Malhotra,20932,CREDIT,Pune,BOB,NEFT,0,21,9.94908214009452,0,0,30,✅ SAFE,Normal pattern
TXN948691,2026-09-09 21:13:00,ATM9586,Cash Deposit,42847446185,Sneha Gupta,22727,CREDIT,Ahmedabad,HDFC,ATM,0,21,10.031352923534024,0,0,36,✅ SAFE,Normal pattern
TXN702090,2026-09-13 21:50:00,14947141822,Amit Patel,ACC920499,Ritu Verma,8529,DEBIT,Delhi,PNB,UPI,0,21,9.051344640485725,0,0,16,✅ SAFE,Normal pattern
TXN172098,2026-09-03 18:59:00,16266114041,Priya Kumar,ACC566385,Ritu Reddy,5792,DEBIT,Hyderabad,HDFC,IMPS,0,18,8.664405571096625,0,0,18,✅ SAFE,Normal pattern
TXN315850,2026-09-06 14:04:00,ATM8395,Cash Deposit,85225093763,Suresh Reddy,7966,CREDIT,Ahmedabad,PNB,IMPS,0,14,8.983063289380366,0,0,4,✅ SAFE,Normal pattern
TXN881255,2026-09-01 13:44:00,ATM3922,Cash Deposit,25455864065,Arjun Jain,24350,CREDIT,Indore,PNB,IMPS,0,13,10.100328195429285,0,0,25,✅ SAFE,Normal pattern
TXN210799,2026-09-02 08:25:00,ATM6373,Cash Deposit,80051400936,Rohit Sharma,15647,CREDIT,Chennai,HDFC,UPI,0,8,9.6580983922746,0,0,16,✅ SAFE,Normal pattern
TXN691565,2026-09-07 16:56:00,ATM7718,Cash Deposit,14952110579,Meera Gupta,8247,CREDIT,Bangalore,BOB,NEFT,0,16,9.017726025696795,0,0,12,✅ SAFE,Normal pattern
TXN638172,2026-09-12 22:33:00,ATM7672,Cash Deposit,25949442983,Ritu Verma,10108,CREDIT,Indore,SBI,UPI,0,22,9.221181395154058,0,0,23,✅ SAFE,Normal pattern
TXN315607,2026-09-05 06:47:00,62330766032,Meera Agarwal,ACC363427,Vikram Verma,3076,DEBIT,Jaipur,SBI,ATM,0,6,8.031710375322042,0,0,39,✅ SAFE,Normal pattern
TXN997539,2026-09-01 15:43:00,56410977202,Kavita Agarwal,ACC161495,Sunita Mishra,13191,DEBIT,Indore,SBI,IMPS,0,15,9.487365864239434,0,0,3,✅ SAFE,Normal pattern
TXN621297,2026-09-08 07:59:00,21152597151,Amit Agarwal,ACC806428,Divya Verma,2500,DEBIT,Pune,Kotak,NEFT,0,7,7.824445930877619,0,0,32,✅ SAFE,Normal pattern
TXN302911,2026-09-12 15:12:00,ATM4170,Cash Deposit,73934227238,Vikram Malhotra,10397,CREDIT,Pune,BOB,IMPS,0,15,9.24936875894366,0,0,3,✅ SAFE,Normal pattern
TXN169717,2026-09-12 16:10:00,97930489515,Anjali Reddy,ACC462641,Suresh Agarwal,1349,DEBIT,Ahmedabad,BOB,UPI,0,16,7.2078598714324755,0,0,35,✅ SAFE,Normal pattern
TXN569901,2026-09-07 10:32:00,ATM4578,Cash Deposit,88942334351,Rohit Jain,11508,CREDIT,Delhi,PNB,IMPS,0,10,9.350884616968491,0,0,2,✅ SAFE,Normal pattern
TXN835650,2026-09-07 18:31:00,ATM5766,Cash Deposit,80051400936,Rohit Sharma,3203,CREDIT,Chennai,HDFC,UPI,0,18,8.07215530818825,0,0,21,✅ SAFE,Normal pattern
TXN242517,2026-09-01 14:41:00,ATM1865,Cash Deposit,65712049807,Meera Yadav,5546,CREDIT,Mumbai,Yes Bank,UPI,0,14,8.621012520055235,0,0,10,✅ SAFE,Normal pattern
TXN422004,2026-09-12 13:51:00,ATM4797,Cash Deposit,65712049807,Meera Yadav,4435,CREDIT,Mumbai,Yes Bank,IMPS,0,13,8.397508348470257,0,0,12,✅ SAFE,Normal pattern
TXN246832,2026-09-07 04:03:00,79724425656,Sneha Singh,ACC731528,Arjun Mishra,65498,DEBIT,Jaipur,PNB,IMPS,1,4,11.089790154331226,1,1,75,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN213945,2026-09-08 14:46:00,ATM3683,Cash Deposit,89806732081,Pooja Agarwal,24542,CREDIT,Chennai,Kotak,IMPS,0,14,10.108181960181808,0,0,28,✅ SAFE,Normal pattern
TXN271555,2026-09-02 16:38:00,67789516347,Rahul Singh,ACC224531,Amit Malhotra,8851,DEBIT,Delhi,Axis,ATM,0,16,9.08839870117094,0,0,10,✅ SAFE,Normal pattern
TXN335365,2026-09-07 08:25:00,10954761743,Rahul Mishra,ACC707029,Rohit Reddy,14378,DEBIT,Hyderabad,ICICI,UPI,0,8,9.57352408782774,0,0,12,✅ SAFE,Normal pattern
TXN991125,2026-09-01 18:19:00,ATM1594,Cash Deposit,21724016482,Divya Patel,1094,CREDIT,Delhi,PNB,IMPS,0,18,6.9985096422506015,0,0,46,⚠️ SUSPICIOUS,Normal pattern
TXN204489,2026-09-02 07:47:00,ATM4545,Cash Deposit,62330766032,Meera Agarwal,13688,CREDIT,Jaipur,SBI,IMPS,0,7,9.524347869595513,0,0,15,✅ SAFE,Normal pattern
TXN135767,2026-09-03 09:43:00,ATM5186,Cash Deposit,88947653928,Manish Patel,956,CREDIT,Delhi,Kotak,NEFT,0,9,6.863803391452954,0,0,52,⚠️ SUSPICIOUS,Normal pattern
TXN971590,2026-09-13 09:00:00,12904529504,Deepak Kumar,ACC605059,Sunita Verma,5637,DEBIT,Chennai,HDFC,IMPS,0,9,8.637284671674058,0,0,6,✅ SAFE,Normal pattern
TXN272111,2026-09-10 13:38:00,14947141822,Amit Patel,ACC948870,Neha Chopra,11566,DEBIT,Delhi,PNB,ATM,0,13,9.355911495295402,0,0,3,✅ SAFE,Normal pattern
TXN452648,2026-09-02 15:13:00,25046528783,Amit Verma,ACC279896,Rohit Sharma,13736,DEBIT,Bangalore,HDFC,ATM,0,15,9.527848201325206,0,0,3,✅ SAFE,Normal pattern
TXN266312,2026-09-09 11:43:00,80303994054,Deepak Singh,ACC837616,Neha Kumar,8950,DEBIT,Jaipur,HDFC,ATM,0,11,9.099520536870939,0,0,4,✅ SAFE,Normal pattern
TXN517636,2026-09-08 12:23:00,ATM1293,Cash Deposit,37876608445,Kavita Verma,15520,CREDIT,Bhopal,PNB,ATM,0,12,9.649949224651184,0,0,10,✅ SAFE,Normal pattern
TXN910741,2026-09-08 13:45:00,ATM8704,Cash Deposit,97930489515,Anjali Reddy,24973,CREDIT,Ahmedabad,BOB,NEFT,0,13,10.125590562675091,0,0,29,✅ SAFE,Normal pattern
TXN833405,2026-09-12 20:13:00,ATM3824,Cash Deposit,14947141822,Amit Patel,18855,CREDIT,Delhi,PNB,NEFT,0,20,9.844586444615967,0,0,20,✅ SAFE,Normal pattern
TXN387585,2026-09-10 06:08:00,62295994188,Priya Kumar,ACC248461,Anjali Kumar,6762,DEBIT,Indore,Yes Bank,ATM,0,6,8.81922185757494,0,0,31,✅ SAFE,Normal pattern
TXN628912,2026-09-05 16:02:00,78907985673,Neha Kumar,ACC906016,Amit Jain,10650,DEBIT,Mumbai,Kotak,NEFT,0,16,9.273409063443166,0,0,8,✅ SAFE,Normal pattern
TXN652082,2026-09-03 21:27:00,ATM1005,Cash Deposit,29257767423,Divya Singh,7242,CREDIT,Bhopal,Yes Bank,IMPS,0,21,8.887790764195326,0,0,16,✅ SAFE,Normal pattern
TXN889783,2026-09-12 07:35:00,33806719594,Pooja Mishra,ACC149417,Sneha Mishra,4567,DEBIT,Pune,Yes Bank,UPI,0,7,8.426830751335846,0,0,22,✅ SAFE,Normal pattern
TXN214642,2026-09-11 20:39:00,ATM1733,Cash Deposit,29257767423,Divya Singh,21878,CREDIT,Bhopal,Yes Bank,NEFT,0,20,9.993282551652342,0,0,28,✅ SAFE,Normal pattern
TXN813517,2026-09-13 13:14:00,ATM7058,Cash Deposit,27440891126,Rajesh Kumar,21048,CREDIT,Indore,Kotak,ATM,0,13,9.954608332043842,0,0,16,✅ SAFE,Normal pattern
TXN776608,2026-09-11 08:56:00,47353171337,Meera Singh,ACC890060,Rohit Gupta,14672,DEBIT,Jaipur,BOB,IMPS,0,8,9.593764349207467,0,0,12,✅ SAFE,Normal pattern
TXN291577,2026-09-06 16:00:00,48417346628,Amit Mishra,ACC906936,Karan Sharma,4347,DEBIT,Ahmedabad,SBI,NEFT,0,16,8.3774712482411,0,0,17,✅ SAFE,Normal pattern
TXN191298,2026-09-11 14:30:00,ATM9947,Cash Deposit,25949442983,Ritu Verma,11462,CREDIT,Indore,SBI,UPI,0,14,9.34687973611501,0,0,3,✅ SAFE,Normal pattern
TXN158343,2026-09-05 22:34:00,72495807646,Deepak Mishra,ACC866946,Arjun Jain,2467,DEBIT,Mumbai,HDFC,UPI,0,22,7.811163385025279,0,0,44,✅ SAFE,Normal pattern
TXN661907,2026-09-09 17:20:00,56014698390,Priya Sharma,ACC213397,Meera Patel,10228,DEBIT,Hyderabad,Yes Bank,IMPS,0,17,9.232982102457008,0,0,8,✅ SAFE,Normal pattern
TXN159844,2026-09-07 10:37:00,85477217606,Amit Sharma,ACC210733,Deepak Agarwal,1362,DEBIT,Pune,Yes Bank,ATM,0,10,7.217443431696533,0,0,38,✅ SAFE,Normal pattern
TXN947763,2026-09-04 18:31:00,92692462426,Rajesh Malhotra,ACC714383,Rohit Kumar,8678,DEBIT,Hyderabad,ICICI,ATM,0,18,9.068661593644245,0,0,11,✅ SAFE,Normal pattern
TXN129143,2026-09-04 18:35:00,16266114041,Priya Kumar,ACC992485,Ritu Mishra,2376,DEBIT,Hyderabad,HDFC,UPI,0,18,7.773594467360194,0,0,25,✅ SAFE,Normal pattern
TXN145459,2026-09-10 14:19:00,16266114041,Priya Kumar,ACC614926,Priya Mishra,2745,DEBIT,Hyderabad,HDFC,IMPS,0,14,7.917900586327916,0,0,23,✅ SAFE,Normal pattern
