txn_id,timestamp,sender_account,sender_name,receiver_account,receiver_name,amount,type,city,bank,channel,is_fraud
TXN520623,2026-09-08 07:14:00,ATM8079,Cash Deposit,57171365272,Rohit Mishra,2474,CREDIT,Ahmedabad,PNB,NEFT,0
TXN225489,2026-09-08 11:54:00,ATM1695,Cash Deposit,78786959606,Sunita Gupta,7384,CREDIT,Mumbai,HDFC,ATM,0
TXN301164,2026-09-03 01:43:00,94010037709,Meera Reddy,ACC553698,Ritu Gupta,62742,DEBIT,Indore,ICICI,IMPS,1
TXN348710,2026-09-05 17:29:00,ATM1645,Cash Deposit,28572739832,Priya Singh,13792,CREDIT,Indore,BOB,NEFT,0
TXN729396,2026-09-08 04:00:00,61881044912,Meera Mishra,ACC733855,Rohit Reddy,48914,DEBIT,Bhopal,HDFC,UPI,1
TXN138449,2026-09-04 12:09:00,ATM5699,Cash Deposit,86884726222,Sneha Jain,20442,CREDIT,Bhopal,Kotak,IMPS,0
TXN202686,2026-09-10 20:25:00,ATM7817,Cash Deposit,13085810396,Suresh Gupta,22603,CREDIT,Indore,ICICI,IMPS,0
TXN546216,2026-09-08 15:40:00,28572739832,Priya Singh,ACC758624,Divya Mishra,9748,DEBIT,Indore,BOB,IMPS,0
TXN114948,2026-09-08 04:04:00,15993060213,Manish Verma,ACC838298,Sunita Yadav,46216,DEBIT,Delhi,BOB,UPI,1
TXN195350,2026-09-07 02:00:00,21152597151,Amit Agarwal,ACC334443,Suresh Kumar,47258,DEBIT,Bhopal,Kotak,UPI,1
TXN504522,2026-09-06 09:57:00,31778562499,Vikram Yadav,ACC474755,Divya Patel,8782,DEBIT,Indore,ICICI,UPI,0
TXN750605,2026-09-12 11:15:00,71492139864,Manish Mishra,ACC619409,Arjun Patel,5530,DEBIT,Mumbai,HDFC,UPI,0
TXN459393,2026-09-13 02:10:00,33519243485,Rahul Singh,ACC211257,Karan Sharma,42394,DEBIT,Indore,Kotak,UPI,1
TXN589420,2026-09-10 20:21:00,ATM4027,Cash Deposit,62295994188,Priya Kumar,9249,CREDIT,Indore,Yes Bank,IMPS,0
TXN243089,2026-09-08 03:13:00,71492139864,Manish Mishra,ACC346317,Rohit Chopra,55525,DEBIT,Indore,HDFC,IMPS,1
TXN480616,2026-09-12 08:56:00,ATM2770,Cash Deposit,21996807497,Pooja Mishra,10845,CREDIT,Delhi,ICICI,IMPS,0
TXN282719,2026-09-12 13:10:00,ATM2899,Cash Deposit,25046528783,Amit Verma,18975,CREDIT,Bangalore,HDFC,NEFT,0
TXN890924,2026-09-03 21:18:00,28811835994,Rohit Patel,ACC656270,Sneha Verma,8505,DEBIT,Delhi,HDFC,NEFT,0
TXN427452,2026-09-02 11:29:00,ATM6271,Cash Deposit,21724016482,Divya Patel,9835,CREDIT,Delhi,PNB,UPI,0
TXN789726,2026-09-08 14:09:00,61881044912,Meera Mishra,ACC748670,Sneha Malhotra,3430,DEBIT,Mumbai,HDFC,IMPS,0
TXN941524,2026-09-07 10:16:00,ATM5159,Cash Deposit,62016806938,Divya Kumar,13608,CREDIT,Indore,PNB,UPI,0
TXN620255,2026-09-05 01:56:00,ACC459561,Rahul Patel,54834963718,Priya Mishra,51443,CREDIT,Bhopal,Yes Bank,IMPS,1
TXN455978,2026-09-08 06:19:00,ATM6609,Cash Deposit,65712049807,Meera Yadav,3396,CREDIT,Mumbai,Yes Bank,ATM,0
TXN203450,2026-09-03 17:00:00,42847446185,Sneha Gupta,ACC508284,Meera Patel,826,DEBIT,Ahmedabad,HDFC,ATM,0
TXN369166,2026-09-05 14:33:00,ATM3876,Cash Deposit,31832239312,Rajesh Singh,4564,CREDIT,Bangalore,SBI,IMPS,0
TXN292420,2026-09-11 12:52:00,94010037709,Meera Reddy,ACC133686,Rohit Gupta,6867,DEBIT,Indore,ICICI,UPI,0
TXN642344,2026-09-02 16:53:00,ATM7256,Cash Deposit,94010037709,Meera Reddy,21589,CREDIT,Indore,ICICI,NEFT,0
TXN329999,2026-09-05 11:01:00,ATM5605,Cash Deposit,81765026938,Neha Yadav,2591,CREDIT,Chennai,BOB,ATM,0
TXN477905,2026-09-09 22:49:00,62295994188,Priya Kumar,ACC646389,Rohit Kumar,8090,DEBIT,Indore,Yes Bank,IMPS,0
TXN394591,2026-09-08 11:58:00,94010037709,Meera Reddy,ACC702305,Pooja Verma,3689,DEBIT,Indore,ICICI,NEFT,0
TXN687744,2026-09-04 14:10:00,28572739832,Priya Singh,ACC916212,Ritu Yadav,2579,DEBIT,Indore,BOB,ATM,0
TXN309934,2026-09-04 08:20:00,21996807497,Pooja Mishra,ACC909252,Karan Mishra,9330,DEBIT,Delhi,ICICI,NEFT,0
TXN747284,2026-09-13 21:54:00,54834963718,Priya Mishra,ACC365379,Sneha Jain,346,DEBIT,Bangalore,Yes Bank,ATM,0
TXN126314,2026-09-06 07:41:00,14952110579,Meera Gupta,ACC555488,Rajesh Gupta,1918,DEBIT,Bangalore,BOB,UPI,0
TXN890543,2026-09-01 06:53:00,ATM6906,Cash Deposit,54834963718,Priya Mishra,12104,CREDIT,Bangalore,Yes Bank,NEFT,0
TXN984362,2026-09-09 11:30:00,54834963718,Priya Mishra,ACC713930,Sneha Gupta,7005,DEBIT,Bangalore,Yes Bank,UPI,0
TXN334387,2026-09-07 14:47:00,97930489515,Anjali Reddy,ACC387959,Sneha Verma,13356,DEBIT,Ahmedabad,BOB,NEFT,0
TXN678872,2026-09-01 17:07:00,21996807497,Pooja Mishra,ACC724638,Vikram Malhotra,4855,DEBIT,Delhi,ICICI,ATM,0
TXN795787,2026-09-05 22:26:00,17487414647,Sunita Kumar,ACC763334,Suresh Chopra,10766,DEBIT,Bangalore,BOB,NEFT,0
TXN588337,2026-09-06 16:44:00,12083619635,Suresh Jain,ACC480984,Amit Jain,2818,DEBIT,Mumbai,Kotak,UPI,0
TXN431911,2026-09-13 13:06:00,ATM2980,Cash Deposit,23459607651,Deepak Gupta,1264,CREDIT,Jaipur,SBI,IMPS,0
TXN523652,2026-09-11 10:32:00,42803635759,Sneha Mishra,ACC239356,Neha Sharma,4207,DEBIT,Bhopal,SBI,ATM,0
TXN874862,2026-09-02 06:49:00,35295201261,Kavita Chopra,ACC362891,Kavita Sharma,3416,DEBIT,Indore,PNB,UPI,0
TXN597102,2026-09-06 09:22:00,ATM4266,Cash Deposit,54834963718,Priya Mishra,10793,CREDIT,Bangalore,Yes Bank,NEFT,0
TXN440575,2026-09-13 13:09:00,51082808163,Amit Mishra,ACC633299,Manish Gupta,13508,DEBIT,Indore,Kotak,NEFT,0
TXN690444,2026-09-02 20:05:00,19051614020,Sunita Verma,ACC423631,Neha Gupta,2344,DEBIT,Indore,Kotak,UPI,0
TXN256028,2026-09-11 12:34:00,ATM2006,Cash Deposit,39714949352,Karan Verma,14630,CREDIT,Jaipur,PNB,NEFT,0
TXN814313,2026-09-12 22:11:00,65712049807,Meera Yadav,ACC919754,Divya Sharma,3093,DEBIT,Mumbai,Yes Bank,ATM,0
TXN749080,2026-09-08 20:49:00,ATM5697,Cash Deposit,33806719594,Pooja Mishra,1604,CREDIT,Pune,Yes Bank,NEFT,0
TXN843081,2026-09-08 07:16:00,ATM7264,Cash Deposit,25046528783,Amit Verma,14949,CREDIT,Bangalore,HDFC,NEFT,0
TXN162881,2026-09-11 11:46:00,ATM4385,Cash Deposit,14947141822,Amit Patel,6322,CREDIT,Delhi,PNB,NEFT,0
TXN927893,2026-09-04 16:16:00,25949442983,Ritu Verma,ACC860226,Rajesh Reddy,704,DEBIT,Indore,SBI,NEFT,0
TXN359860,2026-09-03 12:39:00,62330766032,Meera Agarwal,ACC338335,Neha Agarwal,12070,DEBIT,Jaipur,SBI,IMPS,0
TXN982969,2026-09-08 09:59:00,74738100507,Neha Chopra,ACC847132,Deepak Chopra,12624,DEBIT,Hyderabad,Kotak,ATM,0
TXN427851,2026-09-04 10:12:00,ATM7787,Cash Deposit,33806719594,Pooja Mishra,4687,CREDIT,Pune,Yes Bank,NEFT,0
TXN947129,2026-09-04 22:31:00,ATM3381,Cash Deposit,57171365272,Rohit Mishra,14714,CREDIT,Ahmedabad,PNB,NEFT,0
TXN224801,2026-09-13 08:43:00,ATM2528,Cash Deposit,46217358382,Vikram Yadav,3379,CREDIT,Pune,PNB,NEFT,0
TXN737577,2026-09-03 20:01:00,ATM3519,Cash Deposit,51960581410,Pooja Patel,14735,CREDIT,Chennai,HDFC,IMPS,0
TXN373834,2026-09-03 10:55:00,ATM5782,Cash Deposit,89806732081,Pooja Agarwal,6323,CREDIT,Chennai,Kotak,NEFT,0
TXN994162,2026-09-01 06:40:00,24118041504,Meera Chopra,ACC727100,Neha Mishra,2139,DEBIT,Chennai,HDFC,NEFT,0
TXN361070,2026-09-04 09:27:00,63239552412,Kavita Singh,ACC285988,Vikram Verma,5502,DEBIT,Bangalore,PNB,UPI,0
TXN390988,2026-09-07 09:25:00,ATM1092,Cash Deposit,80303994054,Deepak Singh,5329,CREDIT,Jaipur,HDFC,ATM,0
TXN161057,2026-09-08 01:00:00,42847446185,Sneha Gupta,ACC469966,Anjali Verma,41793,DEBIT,Jaipur,HDFC,UPI,1
TXN510501,2026-09-06 20:28:00,ATM8413,Cash Deposit,25949442983,Ritu Verma,11068,CREDIT,Indore,SBI,UPI,0
TXN877182,2026-09-11 21:04:00,78243523866,Sunita Yadav,ACC640501,Vikram Verma,1570,DEBIT,Bangalore,PNB,ATM,0
TXN469526,2026-09-06 16:26:00,85477217606,Amit Sharma,ACC274703,Divya Sharma,6852,DEBIT,Pune,Yes Bank,IMPS,0
TXN268552,2026-09-07 06:43:00,ATM6174,Cash Deposit,38249320022,Divya Mishra,9049,CREDIT,Mumbai,Kotak,NEFT,0
TXN269027,2026-09-08 21:56:00,ATM5650,Cash Deposit,21724016482,Divya Patel,21485,CREDIT,Delhi,PNB,ATM,0
TXN151436,2026-09-12 11:54:00,78786959606,Sunita Gupta,ACC333232,Meera Patel,1522,DEBIT,Mumbai,HDFC,IMPS,0
TXN220230,2026-09-02 22:05:00,ATM4876,Cash Deposit,54834963718,Priya Mishra,9082,CREDIT,Bangalore,Yes Bank,NEFT,0
TXN225014,2026-09-02 07:16:00,ATM4468,Cash Deposit,15993060213,Manish Verma,8730,CREDIT,Pune,BOB,NEFT,0
TXN391783,2026-09-01 01:46:00,72401764333,Manish Reddy,ACC985911,Vikram Reddy,44261,DEBIT,Delhi,ICICI,IMPS,1
TXN176861,2026-09-02 09:21:00,24118041504,Meera Chopra,ACC627684,Vikram Sharma,9519,DEBIT,Chennai,HDFC,IMPS,0
TXN679837,2026-09-09 14:15:00,28572739832,Priya Singh,ACC374831,Vikram Singh,13406,DEBIT,Indore,BOB,NEFT,0
TXN138846,2026-09-02 21:00:00,37876608445,Kavita Verma,ACC995731,Amit Agarwal,6104,DEBIT,Bhopal,PNB,NEFT,0
TXN859763,2026-09-01 02:04:00,19051614020,Sunita Verma,ACC523735,Neha Agarwal,45032,DEBIT,Delhi,Kotak,UPI,1
TXN689512,2026-09-03 21:22:00,89273122515,Divya Malhotra,ACC645313,Priya Agarwal,2208,DEBIT,Pune,Kotak,UPI,0
TXN209775,2026-09-13 17:49:00,ATM7084,Cash Deposit,88942334351,Rohit Jain,21422,CREDIT,Delhi,PNB,ATM,0
TXN105379,2026-09-12 11:37:00,61103002938,Vikram Gupta,ACC957171,Priya Jain,14817,DEBIT,Indore,Yes Bank,UPI,0
TXN480543,2026-09-03 21:18:00,ATM3128,Cash Deposit,61271874238,Kavita Reddy,21728,CREDIT,Mumbai,Axis,UPI,0
TXN543705,2026-09-10 07:51:00,14952110579,Meera Gupta,ACC562519,Rohit Sharma,14258,DEBIT,Bangalore,BOB,ATM,0
TXN156773,2026-09-09 14:21:00,ATM1639,Cash Deposit,38249320022,Divya Mishra,5465,CREDIT,Mumbai,Kotak,ATM,0
TXN644226,2026-09-12 03:35:00,ACC511989,Manish Patel,25949442983,Ritu Verma,94762,CREDIT,Indore,SBI,IMPS,1
TXN537698,2026-09-13 06:49:00,92692462426,Rajesh Malhotra,ACC902540,Sunita Sharma,14801,DEBIT,Hyderabad,ICICI,IMPS,0
TXN441710,2026-09-05 22:03:00,28811835994,Rohit Patel,ACC325560,Anjali Malhotra,4053,DEBIT,Delhi,HDFC,IMPS,0
TXN756692,2026-09-11 04:20:00,ACC868438,Ritu Jain,92692462426,Rajesh Malhotra,49491,CREDIT,Indore,ICICI,IMPS,1
TXN563308,2026-09-09 13:17:00,ATM2714,Cash Deposit,71492139864,Manish Mishra,4796,CREDIT,Mumbai,HDFC,IMPS,0
TXN983668,2026-09-08 07:58:00,15257343773,Rohit Jain,ACC269222,Ritu Yadav,5863,DEBIT,Hyderabad,HDFC,IMPS,0
TXN182793,2026-09-07 17:18:00,ATM8671,Cash Deposit,21996807497,Pooja Mishra,19246,CREDIT,Delhi,ICICI,NEFT,0
TXN917476,2026-09-10 20:09:00,61648595985,Kavita Yadav,ACC328257,Karan Verma,9479,DEBIT,Pune,PNB,ATM,0
TXN944842,2026-09-13 13:43:00,33519243485,Rahul Singh,ACC959795,Sunita Mishra,1825,DEBIT,Bangalore,Kotak,ATM,0
TXN291522,2026-09-08 03:08:00,ACC617992,Rohit Gupta,71492139864,Manish Mishra,52146,CREDIT,Delhi,HDFC,IMPS,1
TXN382141,2026-09-06 17:16:00,ATM7454,Cash Deposit,71492139864,Manish Mishra,18291,CREDIT,Mumbai,HDFC,IMPS,0
TXN151315,2026-09-13 09:43:00,23459607651,Deepak Gupta,ACC586515,Sunita Reddy,5254,DEBIT,Jaipur,SBI,ATM,0
TXN979246,2026-09-02 07:16:00,ATM5398,Cash Deposit,21152597151,Amit Agarwal,10667,CREDIT,Pune,Kotak,UPI,0
TXN754840,2026-09-08 15:28:00,ATM7802,Cash Deposit,14358083466,Deepak Chopra,14048,CREDIT,Bangalore,ICICI,IMPS,0
TXN973544,2026-09-13 22:31:00,ATM1515,Cash Deposit,33806719594,Pooja Mishra,512,CREDIT,Pune,Yes Bank,UPI,0
TXN369085,2026-09-06 07:18:00,ATM3898,Cash Deposit,25455864065,Arjun Jain,19298,CREDIT,Indore,PNB,ATM,0
TXN510773,2026-09-01 15:14:00,ATM3021,Cash Deposit,56014698390,Priya Sharma,12390,CREDIT,Hyderabad,Yes Bank,IMPS,0
TXN693340,2026-09-13 02:05:00,33519243485,Rahul Singh,ACC423668,Rahul Gupta,40768,DEBIT,Bhopal,Kotak,UPI,1
TXN140074,2026-09-03 22:01:00,59838307340,Rohit Malhotra,ACC323039,Deepak Mishra,3531,DEBIT,Delhi,ICICI,UPI,0
TXN978951,2026-09-12 06:05:00,31832239312,Rajesh Singh,ACC337524,Meera Verma,6911,DEBIT,Bangalore,SBI,NEFT,0
TXN847938,2026-09-12 06:38:00,88947653928,Manish Patel,ACC932631,Rajesh Sharma,2364,DEBIT,Delhi,Kotak,ATM,0
TXN598224,2026-09-04 17:03:00,ATM5997,Cash Deposit,42803635759,Sneha Mishra,12660,CREDIT,Bhopal,SBI,NEFT,0
TXN180571,2026-09-10 11:56:00,65712049807,Meera Yadav,ACC196529,Ritu Malhotra,12647,DEBIT,Mumbai,Yes Bank,NEFT,0
TXN694186,2026-09-08 19:07:00,ATM5680,Cash Deposit,60223152223,Pooja Sharma,23821,CREDIT,Delhi,BOB,UPI,0
TXN757558,2026-09-03 18:44:00,ATM5424,Cash Deposit,33806719594,Pooja Mishra,1734,CREDIT,Pune,Yes Bank,ATM,0
TXN909504,2026-09-03 22:49:00,ATM2472,Cash Deposit,81765026938,Neha Yadav,5901,CREDIT,Chennai,BOB,IMPS,0
TXN562763,2026-09-02 18:31:00,48003803600,Rahul Mishra,ACC478440,Rahul Kumar,1696,DEBIT,Jaipur,Kotak,ATM,0
TXN217212,2026-09-12 21:13:00,53524230603,Arjun Singh,ACC915025,Ritu Yadav,2631,DEBIT,Indore,SBI,IMPS,0
TXN333518,2026-09-05 01:30:00,78907985673,Neha Kumar,ACC710233,Rajesh Chopra,82982,DEBIT,Delhi,Kotak,IMPS,1
TXN556401,2026-09-03 09:23:00,31778562499,Vikram Yadav,ACC169797,Sunita Gupta,7396,DEBIT,Indore,ICICI,ATM,0
TXN928759,2026-09-09 22:34:00,71492139864,Manish Mishra,ACC629588,Sneha Malhotra,8622,DEBIT,Mumbai,HDFC,IMPS,0
TXN202494,2026-09-11 15:02:00,27440891126,Rajesh Kumar,ACC298814,Arjun Gupta,177,DEBIT,Indore,Kotak,IMPS,0
TXN872078,2026-09-07 09:56:00,ATM6339,Cash Deposit,73165735166,Priya Malhotra,4228,CREDIT,Pune,Kotak,UPI,0
TXN687203,2026-09-04 22:56:00,19051614020,Sunita Verma,ACC276139,Sunita Sharma,3151,DEBIT,Indore,Kotak,UPI,0
TXN623910,2026-09-10 03:13:00,ACC770123,Kavita Reddy,44572126008,Sunita Singh,51711,CREDIT,Jaipur,Yes Bank,IMPS,1
TXN950453,2026-09-12 12:45:00,89806732081,Pooja Agarwal,ACC176127,Amit Sharma,13336,DEBIT,Chennai,Kotak,UPI,0
TXN222631,2026-09-06 10:42:00,ATM4058,Cash Deposit,85225093763,Suresh Reddy,20575,CREDIT,Ahmedabad,PNB,IMPS,0
TXN314186,2026-09-01 12:11:00,ATM8743,Cash Deposit,51960581410,Pooja Patel,1890,CREDIT,Chennai,HDFC,NEFT,0
TXN502790,2026-09-04 22:26:00,ATM7891,Cash Deposit,29257767423,Divya Singh,16807,CREDIT,Bhopal,Yes Bank,NEFT,0
TXN221437,2026-09-01 10:54:00,17657106190,Pooja Chopra,ACC522204,Karan Mishra,14986,DEBIT,Chennai,BOB,ATM,0
TXN467325,2026-09-09 07:31:00,63239552412,Kavita Singh,ACC439282,Neha Chopra,3158,DEBIT,Bangalore,PNB,NEFT,0
TXN549950,2026-09-12 10:12:00,ATM3558,Cash Deposit,88942334351,Rohit Jain,12173,CREDIT,Delhi,PNB,UPI,0
TXN129129,2026-09-10 21:24:00,21996807497,Pooja Mishra,ACC416112,Divya Mishra,2130,DEBIT,Delhi,ICICI,UPI,0
TXN711624,2026-09-13 06:16:00,ATM8874,Cash Deposit,42803635759,Sneha Mishra,9716,CREDIT,Bhopal,SBI,IMPS,0
TXN203410,2026-09-13 10:09:00,35295201261,Kavita Chopra,ACC877588,Manish Reddy,13837,DEBIT,Indore,PNB,NEFT,0
TXN669378,2026-09-08 04:06:00,61881044912,Meera Mishra,ACC893748,Suresh Kumar,40278,DEBIT,Indore,HDFC,UPI,1
TXN474756,2026-09-12 17:51:00,ATM6305,Cash Deposit,78243523866,Sunita Yadav,19252,CREDIT,Bangalore,PNB,IMPS,0
TXN697183,2026-09-02 16:13:00,12083619635,Suresh Jain,ACC112246,Rohit Chopra,9484,DEBIT,Mumbai,Kotak,NEFT,0
TXN718271,2026-09-02 20:55:00,65712049807,Meera Yadav,ACC757643,Meera Sharma,2557,DEBIT,Mumbai,Yes Bank,ATM,0
TXN687017,2026-09-06 01:10:00,ACC553497,Neha Malhotra,17487414647,Sunita Kumar,71426,CREDIT,Indore,BOB,IMPS,1
TXN860680,2026-09-09 07:43:00,13085810396,Suresh Gupta,ACC156909,Kavita Gupta,10904,DEBIT,Indore,ICICI,IMPS,0
TXN719417,2026-09-08 08:31:00,14947141822,Amit Patel,ACC856913,Neha Sharma,13398,DEBIT,Delhi,PNB,NEFT,0
TXN262848,2026-09-03 17:27:00,27440891126,Rajesh Kumar,ACC691380,Sneha Agarwal,13342,DEBIT,Indore,Kotak,UPI,0
TXN179444,2026-09-08 19:03:00,16266114041,Priya Kumar,ACC512305,Amit Chopra,6701,DEBIT,Hyderabad,HDFC,ATM,0
TXN697132,2026-09-06 19:40:00,14952110579,Meera Gupta,ACC289824,Neha Patel,10912,DEBIT,Bangalore,BOB,UPI,0
TXN774760,2026-09-02 07:33:00,ATM4685,Cash Deposit,73165735166,Priya Malhotra,18560,CREDIT,Pune,Kotak,UPI,0
TXN447799,2026-09-04 04:39:00,ACC786803,Deepak Yadav,77546893355,Sunita Singh,72870,CREDIT,Bhopal,Kotak,IMPS,1
TXN438034,2026-09-06 19:13:00,31778562499,Vikram Yadav,ACC160352,Amit Mishra,12735,DEBIT,Indore,ICICI,ATM,0
TXN585810,2026-09-05 10:56:00,ATM4101,Cash Deposit,42803635759,Sneha Mishra,12512,CREDIT,Bhopal,SBI,ATM,0
TXN478150,2026-09-03 18:23:00,84158488165,Rajesh Gupta,ACC369759,Sneha Yadav,1099,DEBIT,Bhopal,Kotak,NEFT,0
TXN725545,2026-09-05 22:50:00,ATM2635,Cash Deposit,25455864065,Arjun Jain,674,CREDIT,Indore,PNB,IMPS,0
TXN768686,2026-09-02 02:10:00,80303994054,Deepak Singh,ACC451397,Rohit Yadav,48214,DEBIT,Delhi,HDFC,UPI,1
TXN905024,2026-09-06 20:13:00,ATM5329,Cash Deposit,73934227238,Vikram Malhotra,2926,CREDIT,Pune,BOB,UPI,0
TXN563206,2026-09-03 20:45:00,ATM9530,Cash Deposit,54834963718,Priya Mishra,7592,CREDIT,Bangalore,Yes Bank,ATM,0
TXN460322,2026-09-05 14:14:00,ATM3087,Cash Deposit,42847446185,Sneha Gupta,6549,CREDIT,Ahmedabad,HDFC,NEFT,0
TXN952403,2026-09-11 16:44:00,ATM2126,Cash Deposit,77546893355,Sunita Singh,11845,CREDIT,Bangalore,Kotak,IMPS,0
TXN359732,2026-09-01 11:23:00,ATM6788,Cash Deposit,28811835994,Rohit Patel,1969,CREDIT,Delhi,HDFC,NEFT,0
TXN988289,2026-09-09 22:56:00,ATM6855,Cash Deposit,78907985673,Neha Kumar,24042,CREDIT,Mumbai,Kotak,ATM,0
TXN737459,2026-09-03 08:48:00,ATM6912,Cash Deposit,63239552412,Kavita Singh,11443,CREDIT,Bangalore,PNB,NEFT,0
TXN612972,2026-09-02 14:09:00,42847446185,Sneha Gupta,ACC132267,Rajesh Sharma,1107,DEBIT,Ahmedabad,HDFC,ATM,0
TXN929170,2026-09-10 06:58:00,ATM8412,Cash Deposit,44704140239,Suresh Singh,7012,CREDIT,Indore,Kotak,NEFT,0
TXN256497,2026-09-09 12:53:00,25455864065,Arjun Jain,ACC439664,Karan Agarwal,996,DEBIT,Indore,PNB,NEFT,0
TXN538114,2026-09-06 06:16:00,21996807497,Pooja Mishra,ACC467007,Manish Sharma,7916,DEBIT,Delhi,ICICI,IMPS,0
TXN496033,2026-09-05 02:15:00,19051614020,Sunita Verma,ACC157773,Kavita Chopra,67727,DEBIT,Indore,Kotak,IMPS,1
TXN228760,2026-09-03 10:40:00,ATM2748,Cash Deposit,73165735166,Priya Malhotra,17612,CREDIT,Pune,Kotak,UPI,0
TXN982960,2026-09-11 09:16:00,ATM5268,Cash Deposit,89273122515,Divya Malhotra,16684,CREDIT,Pune,Kotak,UPI,0
TXN213210,2026-09-05 01:27:00,ACC784380,Sneha Malhotra,78907985673,Neha Kumar,91316,CREDIT,Jaipur,Kotak,IMPS,1
TXN319677,2026-09-06 02:52:00,ACC418274,Manish Reddy,25949442983,Ritu Verma,69497,CREDIT,Bhopal,SBI,IMPS,1
TXN220208,2026-09-08 21:44:00,62295994188,Priya Kumar,ACC683916,Arjun Gupta,14023,DEBIT,Indore,Yes Bank,IMPS,0
TXN553879,2026-09-10 16:15:00,63323345311,Neha Singh,ACC577420,Arjun Agarwal,2528,DEBIT,Mumbai,BOB,UPI,0
TXN962424,2026-09-11 17:51:00,28811835994,Rohit Patel,ACC916523,Deepak Malhotra,12813,DEBIT,Delhi,HDFC,NEFT,0
TXN444921,2026-09-11 04:30:00,78907985673,Neha Kumar,ACC777651,Priya Sharma,54827,DEBIT,Bhopal,Kotak,IMPS,1
TXN664111,2026-09-12 17:42:00,ATM4352,Cash Deposit,29257767423,Divya Singh,1371,CREDIT,Bhopal,Yes Bank,IMPS,0
TXN535623,2026-09-13 18:08:00,ATM1727,Cash Deposit,63239552412,Kavita Singh,5343,CREDIT,Bangalore,PNB,NEFT,0
TXN785616,2026-09-08 04:04:00,61881044912,Meera Mishra,ACC664554,Kavita Verma,48431,DEBIT,Bhopal,HDFC,UPI,1
TXN630679,2026-09-02 12:26:00,44572126008,Sunita Singh,ACC426383,Karan Chopra,6996,DEBIT,Jaipur,Yes Bank,UPI,0
TXN900615,2026-09-06 19:11:00,86884726222,Sneha Jain,ACC902574,Sunita Singh,13867,DEBIT,Bhopal,Kotak,UPI,0
TXN477372,2026-09-12 20:35:00,ATM2723,Cash Deposit,28722783625,Divya Jain,6004,CREDIT,Indore,BOB,IMPS,0
TXN118865,2026-09-01 20:05:00,29260902250,Rohit Verma,ACC830614,Manish Chopra,13240,DEBIT,Indore,Kotak,UPI,0
TXN844108,2026-09-07 15:45:00,ATM3982,Cash Deposit,78243523866,Sunita Yadav,4798,CREDIT,Bangalore,PNB,ATM,0
TXN435704,2026-09-04 06:52:00,ATM2906,Cash Deposit,48417346628,Amit Mishra,17519,CREDIT,Ahmedabad,SBI,NEFT,0
TXN900964,2026-09-05 15:47:00,38249320022,Divya Mishra,ACC273073,Rohit Patel,10170,DEBIT,Mumbai,Kotak,UPI,0
TXN375805,2026-09-07 12:50:00,51082808163,Amit Mishra,ACC183937,Sunita Agarwal,10751,DEBIT,Indore,Kotak,NEFT,0
TXN200535,2026-09-04 14:51:00,ATM2917,Cash Deposit,54834963718,Priya Mishra,1137,CREDIT,Bangalore,Yes Bank,NEFT,0
TXN780735,2026-09-03 10:01:00,27513732321,Divya Mishra,ACC565355,Sunita Yadav,4803,DEBIT,Ahmedabad,Kotak,IMPS,0
TXN155258,2026-09-05 06:22:00,ATM4085,Cash Deposit,51082808163,Amit Mishra,11049,CREDIT,Indore,Kotak,ATM,0
TXN256109,2026-09-09 12:11:00,56014698390,Priya Sharma,ACC670624,Anjali Chopra,8394,DEBIT,Hyderabad,Yes Bank,IMPS,0
TXN782571,2026-09-13 20:48:00,16079375387,Meera Chopra,ACC945478,Divya Patel,9244,DEBIT,Mumbai,BOB,IMPS,0
TXN636095,2026-09-08 04:09:00,12904529504,Deepak Kumar,ACC509119,Deepak Gupta,48586,DEBIT,Indore,HDFC,IMPS,1
TXN918709,2026-09-12 22:05:00,33519243485,Rahul Singh,ACC221947,Meera Verma,9995,DEBIT,Bangalore,Kotak,UPI,0
TXN588802,2026-09-04 19:34:00,14358083466,Deepak Chopra,ACC429936,Neha Kumar,13337,DEBIT,Bangalore,ICICI,IMPS,0
TXN203629,2026-09-12 12:52:00,ATM7449,Cash Deposit,14952110579,Meera Gupta,4509,CREDIT,Bangalore,BOB,IMPS,0
TXN733538,2026-09-12 08:35:00,21152597151,Amit Agarwal,ACC326303,Meera Reddy,1634,DEBIT,Pune,Kotak,IMPS,0
TXN866206,2026-09-08 21:06:00,ATM6729,Cash Deposit,27513732321,Divya Mishra,3659,CREDIT,Ahmedabad,Kotak,UPI,0
TXN841695,2026-09-05 06:09:00,33806719594,Pooja Mishra,ACC276277,Rahul Reddy,3456,DEBIT,Pune,Yes Bank,IMPS,0
TXN506870,2026-09-09 09:59:00,ATM3237,Cash Deposit,21996807497,Pooja Mishra,20743,CREDIT,Delhi,ICICI,IMPS,0
TXN156911,2026-09-11 05:06:00,21724016482,Divya Patel,ACC823144,Deepak Malhotra,41373,DEBIT,Delhi,PNB,UPI,1
TXN312656,2026-09-07 09:29:00,ATM6809,Cash Deposit,46217358382,Vikram Yadav,4505,CREDIT,Pune,PNB,IMPS,0
TXN168250,2026-09-02 09:25:00,63239552412,Kavita Singh,ACC963937,Manish Patel,789,DEBIT,Bangalore,PNB,ATM,0
TXN794329,2026-09-01 20:53:00,65712049807,Meera Yadav,ACC600650,Suresh Gupta,11875,DEBIT,Mumbai,Yes Bank,UPI,0
